datetime,count
2012-07-22 15:00:00,309.84492552580235
2012-07-22 16:00:00,329.88481581477663
2012-07-22 17:00:00,428.15627815244267
2012-07-22 18:00:00,413.65700025661454
2012-07-22 19:00:00,326.0121093840322
2012-07-22 20:00:00,227.00658174260565
2012-07-22 21:00:00,187.92745500542594
2012-07-22 22:00:00,190.74690394876342
2012-07-22 23:00:00,139.24939972557985
2012-07-23 00:00:00,121.64121437296541
2012-07-23 01:00:00,30.561063399388956
2012-07-23 02:00:00,6.208611824834397
2012-07-23 03:00:00,3.2545699223322813
2012-07-23 04:00:00,13.292928180879382
2012-07-23 05:00:00,32.41157648717138
2012-07-23 06:00:00,140.45915849865116
2012-07-23 07:00:00,272.7426250507545
2012-07-23 08:00:00,463.9064145835393
2012-07-23 09:00:00,238.3838428809775
2012-07-23 10:00:00,240.05761909920693
2012-07-23 11:00:00,246.45522177869685
2012-07-23 12:00:00,255.32808536282872
2012-07-23 13:00:00,249.1887485262206
2012-07-23 14:00:00,229.3900762242218
2012-07-23 15:00:00,258.66202845694085
2012-07-23 16:00:00,342.6454243446056
2012-07-23 17:00:00,586.8068086583671
2012-07-23 18:00:00,557.4417994043507
2012-07-23 19:00:00,391.1413154387415
2012-07-23 20:00:00,272.3885402725079
2012-07-23 21:00:00,235.67398850405863
2012-07-23 22:00:00,229.06575367185502
2012-07-23 23:00:00,165.6315486676446
2012-07-24 00:00:00,184.7075188598024
2012-07-24 01:00:00,84.19968411068479
2012-07-24 02:00:00,59.18456298281872
2012-07-24 03:00:00,56.23052108031662
2012-07-24 04:00:00,61.116656711817164
2012-07-24 05:00:00,76.44489252423672
2012-07-24 06:00:00,143.76038828636217
2012-07-24 07:00:00,293.2015520228793
2012-07-24 08:00:00,490.8338277408711
2012-07-24 09:00:00,298.94427230495637
2012-07-24 10:00:00,240.05761909920693
2012-07-24 11:00:00,241.16362654546327
2012-07-24 12:00:00,242.53856683086357
2012-07-24 13:00:00,249.1887485262206
2012-07-24 14:00:00,242.17959475618682
2012-07-24 15:00:00,271.0072855371168
2012-07-24 16:00:00,335.0412260861077
2012-07-24 17:00:00,585.1597983465794
2012-07-24 18:00:00,553.1199248883939
2012-07-24 19:00:00,378.3517969067768
2012-07-24 20:00:00,258.0295081453713
2012-07-24 21:00:00,214.3096039474907
2012-07-24 22:00:00,207.7013691152871
2012-07-24 23:00:00,185.34892291242483
2012-07-25 00:00:00,235.67398850405863
2012-07-25 01:00:00,123.33761935094935
2012-07-25 02:00:00,122.26885142010825
2012-07-25 03:00:00,99.79474460017626
2012-07-25 04:00:00,102.75761827557524
2012-07-25 05:00:00,118.08585408799483
2012-07-25 06:00:00,185.40134985012025
2012-07-25 07:00:00,349.7455689343644
2012-07-25 08:00:00,536.8651912297461
2012-07-25 09:00:00,333.57209473967106
2012-07-25 10:00:00,287.47496006588665
2012-07-25 11:00:00,281.08304421341154
2012-07-25 12:00:00,289.9559077975433
2012-07-25 13:00:00,283.8165709609353
2012-07-25 14:00:00,276.8074171909015
2012-07-25 15:00:00,293.2898508916557
2012-07-25 16:00:00,369.66904852082234
2012-07-25 17:00:00,621.4346310930819
2012-07-25 18:00:00,580.4894279910528
2012-07-25 19:00:00,425.76913787345626
2012-07-25 20:00:00,326.55272450664694
2012-07-25 21:00:00,283.09132947073834
2012-07-25 22:00:00,225.87019491961274
2012-07-25 23:00:00,183.80037447197031
2012-07-26 00:00:00,211.11404519524848
2012-07-26 01:00:00,101.97323479438147
2012-07-26 02:00:00,91.99766990988499
2012-07-26 03:00:00,90.88794764652083
2012-07-26 04:00:00,78.27435389623078
2012-07-26 05:00:00,93.60258970865031
2012-07-26 06:00:00,151.41145937827105
2012-07-26 07:00:00,293.2015520228793
2012-07-26 08:00:00,470.13853960683815
2012-07-26 09:00:00,255.88357226276815
2012-07-26 10:00:00,209.78643758898357
2012-07-26 11:00:00,212.30131869016395
2012-07-26 12:00:00,236.33508832105045
2012-07-26 13:00:00,228.81818089584635
2012-07-26 14:00:00,234.1542842059884
2012-07-26 15:00:00,269.95438979264384
2012-07-26 16:00:00,343.2272177352369
2012-07-26 17:00:00,599.4170531509199
2012-07-26 18:00:00,558.4718500488908
2012-07-26 19:00:00,392.6060923215029
2012-07-26 20:00:00,285.97993272409116
2012-07-26 21:00:00,248.5356509046972
2012-07-26 22:00:00,241.92741607249354
2012-07-26 23:00:00,156.72475171398918
2012-07-27 00:00:00,206.27543360158325
2012-07-27 01:00:00,97.13462320071628
2012-07-27 02:00:00,67.78720299943916
2012-07-27 03:00:00,74.26084487247816
2012-07-27 04:00:00,69.71929672843758
2012-07-27 05:00:00,74.01628934427372
2012-07-27 06:00:00,152.36302830298263
2012-07-27 07:00:00,312.4000645639542
2012-07-27 08:00:00,500.6132513022744
2012-07-27 09:00:00,312.16215599288006
2012-07-27 10:00:00,266.06502131909565
2012-07-27 11:00:00,254.38151023338702
2012-07-27 12:00:00,266.8989587389646
2012-07-27 13:00:00,262.4066322141443
2012-07-27 14:00:00,255.39747844411056
2012-07-27 15:00:00,294.1624774994036
2012-07-27 16:00:00,355.8633080325293
2012-07-27 17:00:00,622.3072577008297
2012-07-27 18:00:00,558.3144260120986
2012-07-27 19:00:00,391.1413154387415
2012-07-27 20:00:00,273.2611668802558
2012-07-27 21:00:00,236.5466151118066
2012-07-27 22:00:00,229.93838027960294
2012-07-27 23:00:00,166.50417527539258
2012-07-28 00:00:00,253.75716455042829
2012-07-28 01:00:00,114.34517263933775
2012-07-28 02:00:00,113.27640470849666
2012-07-28 03:00:00,112.16668244513252
2012-07-28 04:00:00,79.43828633996836
2012-07-28 05:00:00,91.77671908812265
2012-07-28 06:00:00,169.0513408897935
2012-07-28 07:00:00,187.21980721162691
2012-07-28 08:00:00,188.1661054122569
2012-07-28 09:00:00,286.1424587208345
2012-07-28 10:00:00,274.81668704112406
2012-07-28 11:00:00,353.1239851355405
2012-07-28 12:00:00,434.7435537847117
2012-07-28 13:00:00,416.7955710578861
2012-07-28 14:00:00,366.03880001158876
2012-07-28 15:00:00,396.0944252077458
2012-07-28 16:00:00,410.49529911515964
2012-07-28 17:00:00,487.6882429287478
2012-07-28 18:00:00,465.644577069723
2012-07-28 19:00:00,292.0020188653343
2012-07-28 20:00:00,215.28444068339684
2012-07-28 21:00:00,193.28406881366715
2012-07-28 22:00:00,186.67583398146348
2012-07-28 23:00:00,136.95494244191212
2012-07-29 00:00:00,134.28883429413003
2012-07-29 01:00:00,89.11729062297692
2012-07-29 02:00:00,87.14556044925897
2012-07-29 03:00:00,103.53556756768548
2012-07-29 04:00:00,99.00688141599375
2012-07-29 05:00:00,45.57810508734331
2012-07-29 06:00:00,155.1502907405628
2012-07-29 07:00:00,178.58869233417988
2012-07-29 08:00:00,181.4546233784571
2012-07-29 09:00:00,280.70690259562974
2012-07-29 10:00:00,256.5916123839542
2012-07-29 11:00:00,306.66740492369007
2012-07-29 12:00:00,386.63996326107355
2012-07-29 13:00:00,382.6842479262114
2012-07-29 14:00:00,346.4527836737726
2012-07-29 15:00:00,385.01985270098083
2012-07-29 16:00:00,405.0597429899549
2012-07-29 17:00:00,496.40314701615426
2012-07-29 18:00:00,460.2090209445182
2012-07-29 19:00:00,369.0728094262202
2012-07-29 20:00:00,256.60866683029406
2012-07-29 21:00:00,218.05042691499995
2012-07-29 22:00:00,208.24663333055406
2012-07-29 23:00:00,166.17681288291158
2012-07-30 00:00:00,184.7075188598024
2012-07-30 01:00:00,75.56670845893545
2012-07-30 02:00:00,74.49794052809432
2012-07-30 03:00:00,56.23052108031662
2012-07-30 04:00:00,61.116656711817164
2012-07-30 05:00:00,76.44489252423672
2012-07-30 06:00:00,143.76038828636217
2012-07-30 07:00:00,283.77386824733804
2012-07-30 08:00:00,473.33409835908043
2012-07-30 09:00:00,255.88357226276815
2012-07-30 10:00:00,218.693234542639
2012-07-30 11:00:00,246.45522177869685
2012-07-30 12:00:00,242.53856683086357
2012-07-30 13:00:00,261.53400560639636
2012-07-30 14:00:00,254.52485183636264
2012-07-30 15:00:00,271.0072855371168
2012-07-30 16:00:00,354.99068142478137
2012-07-30 17:00:00,585.1597983465794
2012-07-30 18:00:00,544.2227565143032
2012-07-30 19:00:00,391.1413154387415
2012-07-30 20:00:00,242.1173587622843
2012-07-30 21:00:00,205.40280699383527
2012-07-30 22:00:00,178.09928402759874
2012-07-30 23:00:00,136.0294635799563
2012-07-31 00:00:00,175.27983508426132
2012-07-31 01:00:00,76.46967070181228
2012-07-31 02:00:00,59.18456298281872
2012-07-31 03:00:00,56.23052108031662
2012-07-31 04:00:00,61.116656711817164
2012-07-31 05:00:00,76.44489252423672
2012-07-31 06:00:00,103.00400361098535
2012-07-31 07:00:00,277.967116794567
2012-07-31 08:00:00,460.710855831297
2012-07-31 09:00:00,255.88357226276815
2012-07-31 10:00:00,218.693234542639
2012-07-31 11:00:00,233.66570324673188
2012-07-31 12:00:00,275.8054475849319
2012-07-31 13:00:00,249.1887485262206
2012-07-31 14:00:00,242.17959475618682
2012-07-31 15:00:00,245.8725099249761
2012-07-31 16:00:00,322.25170755414297
2012-07-31 17:00:00,586.8068086583671
2012-07-31 18:00:00,567.5564537321466
2012-07-31 19:00:00,337.2413574262937
2012-07-31 20:00:00,217.60919088056954
2012-07-31 21:00:00,175.27983508426132
2012-07-31 22:00:00,178.09928402759874
2012-07-31 23:00:00,118.87176639554271
2012-08-20 00:00:00,126.86570611677789
2012-08-20 01:00:00,35.78555514320148
2012-08-20 02:00:00,18.500447424207838
2012-08-20 03:00:00,10.32191377789318
2012-08-20 04:00:00,25.58476378025285
2012-08-20 05:00:00,40.91299959267242
2012-08-20 06:00:00,115.87956644670679
2012-08-20 07:00:00,248.16303299881008
2012-08-20 08:00:00,485.87739466091887
2012-08-20 09:00:00,250.76475155442438
2012-08-20 10:00:00,204.6676168806398
2012-08-20 11:00:00,209.10575993792168
2012-08-20 12:00:00,239.34300807862132
2012-08-20 13:00:00,233.20367124201346
2012-08-20 14:00:00,242.17959475618682
2012-08-20 15:00:00,258.66202845694085
2012-08-20 16:00:00,342.6454243446056
2012-08-20 17:00:00,570.8217313741604
2012-08-20 18:00:00,401.9737471488265
2012-08-20 19:00:00,277.19458561140493
2012-08-20 20:00:00,163.5802578852269
2012-08-20 21:00:00,126.86570611677789
2012-08-20 22:00:00,122.10179092371222
2012-08-20 23:00:00,78.18765083693185
2012-08-21 00:00:00,126.86570611677789
2012-08-21 01:00:00,35.78555514320148
2012-08-21 02:00:00,13.275955680395302
2012-08-21 03:00:00,10.32191377789318
2012-08-21 04:00:00,20.360272036440293
2012-08-21 05:00:00,40.91299959267242
2012-08-21 06:00:00,108.22849535479794
2012-08-21 07:00:00,248.16303299881008
2012-08-21 08:00:00,467.3365332106494
2012-08-21 09:00:00,250.76475155442438
2012-08-21 10:00:00,236.8620603469647
2012-08-21 11:00:00,243.2596630264544
2012-08-21 12:00:00,289.9559077975433
2012-08-21 13:00:00,283.8165709609353
2012-08-21 14:00:00,276.8074171909015
2012-08-21 15:00:00,293.2898508916557
2012-08-21 16:00:00,369.66904852082234
2012-08-21 17:00:00,586.8068086583671
2012-08-21 18:00:00,567.5564537321466
2012-08-21 19:00:00,267.4174855027702
2012-08-21 20:00:00,237.4616584154477
2012-08-21 21:00:00,193.74175421756712
2012-08-21 22:00:00,127.90854237648317
2012-08-21 23:00:00,78.18765083693185
2012-08-22 00:00:00,126.86570611677789
2012-08-22 01:00:00,43.43662623511034
2012-08-22 02:00:00,24.307198876978767
2012-08-22 03:00:00,23.197476613614572
2012-08-22 04:00:00,25.58476378025285
2012-08-22 05:00:00,48.56407068458128
2012-08-22 06:00:00,134.42042789697615
2012-08-22 07:00:00,248.16303299881008
2012-08-22 08:00:00,479.172774964603
2012-08-22 09:00:00,261.5948104641813
2012-08-22 10:00:00,236.8620603469647
2012-08-22 11:00:00,233.66570324673188
2012-08-22 12:00:00,255.32808536282872
2012-08-22 13:00:00,261.53400560639636
2012-08-22 14:00:00,276.8074171909015
2012-08-22 15:00:00,271.0072855371168
2012-08-22 16:00:00,306.72326452720364
2012-08-22 17:00:00,558.4888470994633
2012-08-22 18:00:00,523.2534148890354
2012-08-22 19:00:00,327.38532726252055
2012-08-22 20:00:00,237.4616584154477
2012-08-22 21:00:00,193.74175421756712
2012-08-22 22:00:00,187.13351938536346
2012-08-22 23:00:00,78.18765083693185
2012-08-23 00:00:00,134.5167772086868
2012-08-23 01:00:00,35.78555514320148
2012-08-23 02:00:00,18.500447424207838
2012-08-23 03:00:00,15.546405521705696
2012-08-23 04:00:00,25.58476378025285
2012-08-23 05:00:00,40.91299959267242
2012-08-23 06:00:00,103.00400361098535
2012-08-23 07:00:00,240.5119619069012
2012-08-23 08:00:00,470.13853960683815
2012-08-23 09:00:00,252.68801351052593
2012-08-23 10:00:00,240.05761909920693
2012-08-23 11:00:00,258.8004788588726
2012-08-23 12:00:00,289.9559077975433
2012-08-23 13:00:00,283.8165709609353
2012-08-23 14:00:00,262.6569569782901
2012-08-23 15:00:00,279.1393906790443
2012-08-23 16:00:00,347.3864831662835
2012-08-23 17:00:00,621.4346310930819
2012-08-23 18:00:00,558.2068626365137
2012-08-23 19:00:00,391.1413154387415
2012-08-23 20:00:00,276.1983339496972
2012-08-23 21:00:00,232.4784297518164
2012-08-23 22:00:00,225.87019491961274
2012-08-23 23:00:00,153.52919296174696
2012-08-24 00:00:00,203.07987484934097
2012-08-24 01:00:00,85.47357042444816
2012-08-24 02:00:00,92.87029651763294
2012-08-24 03:00:00,83.2950802302429
2012-08-24 04:00:00,88.18121586174352
2012-08-24 05:00:00,49.436697292329214
2012-08-24 06:00:00,109.10112196254589
2012-08-24 07:00:00,249.03565960655806
2012-08-24 08:00:00,471.01116621458607
2012-08-24 09:00:00,287.0273803807396
2012-08-24 10:00:00,266.06502131909565
2012-08-24 11:00:00,259.67310546662054
2012-08-24 12:00:00,290.82853440529124
2012-08-24 13:00:00,284.6891975686832
2012-08-24 14:00:00,277.6800437986494
2012-08-24 15:00:00,271.8799121448647
2012-08-24 16:00:00,355.8633080325293
2012-08-24 17:00:00,587.679435266115
2012-08-24 18:00:00,546.7423934338389
2012-08-24 19:00:00,378.3517969067768
2012-08-24 20:00:00,248.70122357144544
2012-08-24 21:00:00,233.35105635956432
2012-08-24 22:00:00,226.74282152736072
2012-08-24 23:00:00,154.40181956949488
2012-08-25 00:00:00,250.56160579818584
2012-08-25 01:00:00,111.14961388709551
2012-08-25 02:00:00,92.581116574463735
2012-08-25 03:00:00,108.97112369289025
2012-08-25 04:00:00,106.36569949730008
2012-08-25 05:00:00,110.23863822142847
2012-08-25 06:00:00,101.36086985688739
2012-08-25 07:00:00,118.7031796271843
2012-08-25 08:00:00,158.56402032456862
2012-08-25 09:00:00,252.67571845836864
2012-08-25 10:00:00,237.46722520034888
2012-08-25 11:00:00,299.3134425169299
2012-08-25 12:00:00,363.7575578273742
2012-08-25 13:00:00,374.1275366594527
2012-08-25 14:00:00,259.3503525252638
2012-08-25 15:00:00,293.0656216092958
2012-08-25 16:00:00,305.7182868522928
2012-08-25 17:00:00,372.69728219352737
2012-08-25 18:00:00,402.3333365291277
2012-08-25 19:00:00,257.04571244253066
2012-08-25 20:00:00,146.2823635658819
2012-08-25 21:00:00,143.30187185135958
2012-08-25 22:00:00,138.53795665829392
2012-08-25 23:00:00,96.27082688330127
2012-08-26 00:00:00,134.28883429413003
2012-08-26 01:00:00,43.208683320553575
2012-08-26 02:00:00,25.92357560155994
2012-08-26 03:00:00,22.969533699057823
2012-08-26 04:00:00,20.364109503467645
2012-08-26 05:00:00,32.702542251621914
2012-08-26 06:00:00,83.04975089596115
2012-08-26 07:00:00,100.39206066625813
2012-08-26 08:00:00,145.62041326746993
2012-08-26 09:00:00,220.31274917583215
2012-08-26 10:00:00,233.58021751559858
2012-08-26 11:00:00,267.22190660192337
2012-08-26 12:00:00,297.76157227819056
2012-08-26 13:00:00,267.1114047066178
2012-08-26 14:00:00,192.75992713668006
2012-08-26 15:00:00,188.85857439237287
2012-08-26 16:00:00,208.8984646813468
2012-08-26 17:00:00,265.798435468326
2012-08-26 18:00:00,271.3217439887303
2012-08-26 19:00:00,242.250516763162
2012-08-26 20:00:00,163.94027725576865
2012-08-26 21:00:00,139.51332603794253
2012-08-26 22:00:00,129.5249191010643
2012-08-26 23:00:00,90.8352707580965
2012-08-27 00:00:00,126.86570611677789
2012-08-27 01:00:00,30.561063399388956
2012-08-27 02:00:00,13.275955680395302
2012-08-27 03:00:00,10.32191377789318
2012-08-27 04:00:00,25.58476378025285
2012-08-27 05:00:00,35.6885078488599
2012-08-27 06:00:00,103.00400361098535
2012-08-27 07:00:00,276.04385483846545
2012-08-27 08:00:00,452.98084242242453
2012-08-27 09:00:00,218.03058694432167
2012-08-27 10:00:00,192.28670820719293
2012-08-27 11:00:00,212.30131869016395
2012-08-27 12:00:00,242.53856683086357
2012-08-27 13:00:00,236.39922999425573
2012-08-27 14:00:00,254.52485183636264
2012-08-27 15:00:00,258.66202845694085
2012-08-27 16:00:00,342.6454243446056
2012-08-27 17:00:00,607.2841708804705
2012-08-27 18:00:00,558.6592853580559
2012-08-27 19:00:00,348.0806153965535
2012-08-27 20:00:00,242.1173587622843
2012-08-27 21:00:00,187.90307761204463
2012-08-27 22:00:00,159.48467669461212
2012-08-27 23:00:00,124.48967353157387
2012-08-28 00:00:00,164.24859188767783
2012-08-28 01:00:00,73.1684409141013
2012-08-28 02:00:00,61.107824938920274
2012-08-28 03:00:00,10.32191377789318
2012-08-28 04:00:00,61.116656711817164
2012-08-28 05:00:00,76.44489252423672
2012-08-28 06:00:00,103.00400361098535
2012-08-28 07:00:00,276.04385483846545
2012-08-28 08:00:00,449.6796126347136
2012-08-28 09:00:00,225.7606003531942
2012-08-28 10:00:00,240.05761909920693
2012-08-28 11:00:00,246.45522177869685
2012-08-28 12:00:00,267.6733424430044
2012-08-28 13:00:00,283.8165709609353
2012-08-28 14:00:00,275.1604068791138
2012-08-28 15:00:00,293.2898508916557
2012-08-28 16:00:00,369.66904852082234
2012-08-28 17:00:00,619.7876207812941
2012-08-28 18:00:00,580.4894279910528
2012-08-28 19:00:00,425.76913787345626
2012-08-28 20:00:00,304.52866831408
2012-08-28 21:00:00,260.8087641161994
2012-08-28 22:00:00,238.65971345157755
2012-08-28 23:00:00,183.80037447197031
2012-08-29 00:00:00,202.20724824159305
2012-08-29 01:00:00,91.14317588462454
2012-08-29 02:00:00,42.84806032724827
2012-08-29 03:00:00,41.738338063884065
2012-08-29 04:00:00,51.77669632243119
2012-08-29 05:00:00,67.1049321348507
2012-08-29 06:00:00,134.42042789697615
2012-08-29 07:00:00,315.315414201518
2012-08-29 08:00:00,497.3214462430221
2012-08-29 09:00:00,295.7487135527141
2012-08-29 10:00:00,265.19239471134773
2012-08-29 11:00:00,281.08304421341154
2012-08-29 12:00:00,289.9559077975433
2012-08-29 13:00:00,283.8165709609353
2012-08-29 14:00:00,276.8074171909015
2012-08-29 15:00:00,293.2898508916557
2012-08-29 16:00:00,369.66904852082234
2012-08-29 17:00:00,621.4346310930819
2012-08-29 18:00:00,580.4894279910528
2012-08-29 19:00:00,387.94575668649924
2012-08-29 20:00:00,276.1983339496972
2012-08-29 21:00:00,245.2679482837812
2012-08-29 22:00:00,238.65971345157755
2012-08-29 23:00:00,183.80037447197031
2012-08-30 00:00:00,200.2839862854915
2012-08-30 01:00:00,100.04997283827991
2012-08-30 02:00:00,42.84806032724827
2012-08-30 03:00:00,41.738338063884065
2012-08-30 04:00:00,51.77669632243119
2012-08-30 05:00:00,67.1049321348507
2012-08-30 06:00:00,108.22849535479794
2012-08-30 07:00:00,299.8663851799381
2012-08-30 08:00:00,496.5450659422842
2012-08-30 09:00:00,282.95919502074935
2012-08-30 10:00:00,252.84713763117207
2012-08-30 11:00:00,281.08304421341154
2012-08-30 12:00:00,289.9559077975433
2012-08-30 13:00:00,261.53400560639636
2012-08-30 14:00:00,254.52485183636264
2012-08-30 15:00:00,279.1393906790443
2012-08-30 16:00:00,369.66904852082234
2012-08-30 17:00:00,621.4346310930819
2012-08-30 18:00:00,580.4894279910528
2012-08-30 19:00:00,403.48657251891734
2012-08-30 20:00:00,279.3938927019394
2012-08-30 21:00:00,214.3096039474907
2012-08-30 22:00:00,195.59901340938939
2012-08-30 23:00:00,136.0294635799563
2012-08-31 00:00:00,170.34571023923831
2012-08-31 01:00:00,79.26555926566175
2012-08-31 02:00:00,14.148582288143238
2012-08-31 03:00:00,11.194540385641115
2012-08-31 04:00:00,21.23289864418823
2012-08-31 05:00:00,36.56113445660783
2012-08-31 06:00:00,103.8766302187333
2012-08-31 07:00:00,236.16009677083662
2012-08-31 08:00:00,471.01116621458607
2012-08-31 09:00:00,256.756198870516
2012-08-31 10:00:00,240.9302457069549
2012-08-31 11:00:00,287.5946872027197
2012-08-31 12:00:00,296.46755078685146
2012-08-31 13:00:00,288.6812036384557
2012-08-31 14:00:00,283.31906018020965
2012-08-31 15:00:00,299.80149388096385
2012-08-31 16:00:00,383.7848897686284
2012-08-31 17:00:00,627.94627408239
2012-08-31 18:00:00,578.1039026062703
2012-08-31 19:00:00,403.48657251891734
2012-08-31 20:00:00,298.3959424923964
2012-08-31 21:00:00,236.5466151118066
2012-08-31 22:00:00,229.93838027960294
2012-08-31 23:00:00,187.8685598319605
2012-09-20 00:00:00,176.15117249461753
2012-09-20 01:00:00,16.456526080051095
2012-09-20 02:00:00,15.387758149209974
2012-09-20 03:00:00,4.3252695487367605
2012-09-20 04:00:00,14.36362780728388
2012-09-20 05:00:00,29.691863619703426
2012-09-20 06:00:00,97.00735938182893
2012-09-20 07:00:00,227.44650629479435
2012-09-20 08:00:00,494.5346022514785
2012-09-20 09:00:00,245.50404013308338
2012-09-20 10:00:00,199.4069054592988
2012-09-20 11:00:00,277.88748546116926
2012-09-20 12:00:00,286.76034904530104
2012-09-20 13:00:00,280.621012208693
2012-09-20 14:00:00,251.3292930841203
2012-09-20 15:00:00,267.8117267848745
2012-09-20 16:00:00,344.1909244140412
2012-09-20 17:00:00,583.6112499061248
2012-09-20 18:00:00,551.5713764479394
2012-09-20 19:00:00,332.5488606398221
2012-09-20 20:00:00,226.66289812351823
2012-09-20 21:00:00,182.94299392563767
2012-09-20 22:00:00,139.67658776890227
2012-09-20 23:00:00,113.0557963428396
2012-09-21 00:00:00,162.60647823043365
2012-09-21 01:00:00,44.55887087591131
2012-09-21 02:00:00,43.49010294507023
2012-09-21 03:00:00,17.278281790342362
2012-09-21 04:00:00,27.316640048889504
2012-09-21 05:00:00,40.80055622217114
2012-09-21 06:00:00,109.96037162343463
2012-09-21 07:00:00,242.26284354870774
2012-09-21 08:00:00,479.9772052108165
2012-09-21 09:00:00,225.01228218426343
2012-09-21 10:00:00,235.81142499861107
2012-09-21 11:00:00,231.34277110223758
2012-09-21 12:00:00,240.21563468636927
2012-09-21 13:00:00,246.86581638172623
2012-09-21 14:00:00,239.8566626116923
2012-09-21 15:00:00,256.33909631244654
2012-09-21 16:00:00,340.32249220011124
2012-09-21 17:00:00,571.6943579819083
2012-09-21 18:00:00,543.5468346815966
2012-09-21 19:00:00,351.8685916418651
2012-09-21 20:00:00,237.87116466168845
2012-09-21 21:00:00,153.93026526670417
2012-09-21 22:00:00,147.3220304345005
2012-09-21 23:00:00,103.60519967507038
2012-09-22 00:00:00,171.14081470532562
2012-09-22 01:00:00,53.868731189570866
2012-09-22 02:00:00,31.35913172676471
2012-09-22 03:00:00,33.6295815680751
2012-09-22 04:00:00,31.024157372484922
2012-09-22 05:00:00,41.715579808851444
2012-09-22 06:00:00,93.70979876497843
2012-09-22 07:00:00,118.7031796271843
2012-09-22 08:00:00,169.1506527516027
2012-09-22 09:00:00,250.75245650226708
2012-09-22 10:00:00,235.8202148885611
2012-09-22 11:00:00,296.1178837646877
2012-09-22 12:00:00,393.722529698066
2012-09-22 13:00:00,374.1275366594527
2012-09-22 14:00:00,337.36303300511884
2012-09-22 15:00:00,360.13263150792795
2012-09-22 16:00:00,369.474275028514
2012-09-22 17:00:00,459.170668742926
2012-09-22 18:00:00,446.31840115888565
2012-09-22 19:00:00,355.0073649856604
2012-09-22 20:00:00,293.00256729178943
2012-09-22 21:00:00,250.56160579818584
2012-09-22 22:00:00,243.95337096598217
2012-09-22 23:00:00,214.67306905030438
2012-09-23 00:00:00,340.22196442362394
2012-09-23 01:00:00,133.41629825928737
2012-09-23 02:00:00,138.56738029001122
2012-09-23 03:00:00,109.59051682006823
2012-09-23 04:00:00,96.69038657158556
2012-09-23 05:00:00,109.0288193197398
2012-09-23 06:00:00,159.37602796407907
2012-09-23 07:00:00,174.34893553367021
2012-09-23 08:00:00,204.66945270533142
2012-09-23 09:00:00,262.6262562837934
2012-09-23 10:00:00,284.47823271130136
2012-09-23 11:00:00,313.14475352684354
2012-09-23 12:00:00,403.3840753682433
2012-09-23 13:00:00,443.8699052677672
2012-09-23 14:00:00,393.1131342214699
2012-09-23 15:00:00,417.52974303606675
2012-09-23 16:00:00,437.5696333250408
2012-09-23 17:00:00,438.5727630483437
2012-09-23 18:00:00,404.63799829006797
2012-09-23 19:00:00,369.6686239366749
2012-09-23 20:00:00,300.33863061161816
2012-09-23 21:00:00,248.77695862171942
2012-09-23 22:00:00,242.1687237895158
2012-09-23 23:00:00,183.20991714532857
2012-09-24 00:00:00,198.85949041495627
2012-09-24 01:00:00,79.87865220800536
2012-09-24 02:00:00,88.64991208324813
2012-09-24 03:00:00,87.54018981988398
2012-09-24 04:00:00,74.81388021490213
2012-09-24 05:00:00,107.75456126380404
2012-09-24 06:00:00,181.99811533739592
2012-09-24 07:00:00,287.3716761408448
2012-09-24 08:00:00,536.9097843341799
2012-09-24 09:00:00,274.26484688931185
2012-09-24 10:00:00,240.51296929570304
2012-09-24 11:00:00,263.2966566705479
2012-09-24 12:00:00,272.16952025467964
2012-09-24 13:00:00,316.32646129602114
2012-09-24 14:00:00,294.6045270379212
2012-09-24 15:00:00,325.7997412267416
2012-09-24 16:00:00,359.4868592364566
2012-09-24 17:00:00,563.604247125271
2012-09-24 18:00:00,516.0212369625118
2012-09-24 19:00:00,385.3439282972652
2012-09-24 20:00:00,253.49176835174018
2012-09-24 21:00:00,223.76507624720915
2012-09-24 22:00:00,217.1568414150055
2012-09-24 23:00:00,150.18143513511018
2012-09-25 00:00:00,181.2470451784739
2012-09-25 01:00:00,68.46437304308371
2012-09-25 02:00:00,49.67042134473511
2012-09-25 03:00:00,58.51346541847994
2012-09-25 04:00:00,63.39960104998049
2012-09-25 05:00:00,68.775070525291
2012-09-25 06:00:00,136.09056628741655
2012-09-25 07:00:00,268.37403283952
2012-09-25 08:00:00,525.2744635741672
2012-09-25 09:00:00,274.26484688931185
2012-09-25 10:00:00,228.16771221552727
2012-09-25 11:00:00,296.83564660786885
2012-09-25 12:00:00,319.9081864289332
2012-09-25 13:00:00,304.5137310669481
2012-09-25 14:00:00,325.03317021244635
2012-09-25 15:00:00,341.51560391320055
2012-09-25 16:00:00,419.5418118541549
2012-09-25 17:00:00,671.3073944264142
2012-09-25 18:00:00,623.0749094178657
2012-09-25 19:00:00,409.1035739914676
2012-09-25 20:00:00,298.0038801271567
2012-09-25 21:00:00,261.2908409663641
2012-09-25 22:00:00,254.68260613416044
2012-09-25 23:00:00,210.96577537473001
2012-09-26 00:00:00,216.85602330891277
2012-09-26 01:00:00,113.84062002665647
2012-09-26 02:00:00,106.6464449772046
2012-09-26 03:00:00,105.5367227138404
2012-09-26 04:00:00,74.85390187601261
2012-09-26 05:00:00,90.18213768843215
2012-09-26 06:00:00,157.49763345055771
2012-09-26 07:00:00,271.24023855239165
2012-09-26 08:00:00,517.5272613936511
2012-09-26 09:00:00,302.92028596772906
