"datetime","count"
"2012-07-29 08:00:00",122.958213806152
"2012-07-29 09:00:00",210.397003173828
"2012-07-29 10:00:00",331.020782470703
"2012-07-29 11:00:00",411.431335449219
"2012-07-29 12:00:00",446.682739257812
"2012-07-29 13:00:00",442.840972900391
"2012-07-29 14:00:00",463.380187988281
"2012-07-29 15:00:00",505.155120849609
"2012-07-29 16:00:00",496.22607421875
"2012-07-29 17:00:00",523.816955566406
"2012-07-29 18:00:00",443.704406738281
"2012-07-29 19:00:00",335.719787597656
"2012-07-29 20:00:00",275.800689697266
"2012-07-29 21:00:00",212.727951049805
"2012-07-29 22:00:00",148.807968139648
"2012-07-29 23:00:00",104.966278076172
"2012-07-30 00:00:00",116.79182434082
"2012-07-30 01:00:00",18.0592422485352
"2012-07-30 02:00:00",15.0696067810059
"2012-07-30 03:00:00",0
"2012-07-30 04:00:00",0
"2012-07-30 05:00:00",37.2887954711914
"2012-07-30 06:00:00",114.508224487305
"2012-07-30 07:00:00",393.870208740234
"2012-07-30 08:00:00",559.064697265625
"2012-07-30 09:00:00",285.477020263672
"2012-07-30 10:00:00",185.144302368164
"2012-07-30 11:00:00",222.513153076172
"2012-07-30 12:00:00",262.597351074219
"2012-07-30 13:00:00",251.697952270508
"2012-07-30 14:00:00",182.239685058594
"2012-07-30 15:00:00",221.407791137695
"2012-07-30 16:00:00",307.487854003906
"2012-07-30 17:00:00",624.760498046875
"2012-07-30 18:00:00",516.357849121094
"2012-07-30 19:00:00",451.051574707031
"2012-07-30 20:00:00",324.437622070312
"2012-07-30 21:00:00",246.671661376953
"2012-07-30 22:00:00",125.95548248291
"2012-07-30 23:00:00",98.5093231201172
"2012-07-31 00:00:00",98.4402542114258
"2012-07-31 01:00:00",13.9867105484009
"2012-07-31 02:00:00",4.86047697067261
"2012-07-31 03:00:00",0
"2012-07-31 04:00:00",0
"2012-07-31 05:00:00",33.6128616333008
"2012-07-31 06:00:00",122.740432739258
"2012-07-31 07:00:00",386.445678710938
"2012-07-31 08:00:00",596.189575195312
"2012-07-31 09:00:00",270.451202392578
"2012-07-31 10:00:00",183.020278930664
"2012-07-31 11:00:00",195.793075561523
"2012-07-31 12:00:00",261.650848388672
"2012-07-31 13:00:00",198.843276977539
"2012-07-31 14:00:00",174.716537475586
"2012-07-31 15:00:00",247.817794799805
"2012-07-31 16:00:00",300.627014160156
"2012-07-31 17:00:00",715.913146972656
"2012-07-31 18:00:00",628.849426269531
"2012-07-31 19:00:00",415.322479248047
"2012-07-31 20:00:00",332.924621582031
"2012-07-31 21:00:00",214.996612548828
"2012-07-31 22:00:00",166.113235473633
"2012-07-31 23:00:00",93.1198425292969
"2012-08-20 00:00:00",93.8078231811523
"2012-08-20 01:00:00",14.776969909668
"2012-08-20 02:00:00",4.20058012008667
"2012-08-20 03:00:00",9.57083702087402
"2012-08-20 04:00:00",0
"2012-08-20 05:00:00",30.8134651184082
"2012-08-20 06:00:00",114.903625488281
"2012-08-20 07:00:00",369.149200439453
"2012-08-20 08:00:00",572.72021484375
"2012-08-20 09:00:00",249.113754272461
"2012-08-20 10:00:00",154.532012939453
"2012-08-20 11:00:00",197.676086425781
"2012-08-20 12:00:00",249.707733154297
"2012-08-20 13:00:00",230.746154785156
"2012-08-20 14:00:00",215.685562133789
"2012-08-20 15:00:00",231.615997314453
"2012-08-20 16:00:00",374.429962158203
"2012-08-20 17:00:00",619.3486328125
"2012-08-20 18:00:00",527.002319335938
"2012-08-20 19:00:00",375.641357421875
"2012-08-20 20:00:00",210.368637084961
"2012-08-20 21:00:00",181.453643798828
"2012-08-20 22:00:00",133.051467895508
"2012-08-20 23:00:00",73.9828491210938
"2012-08-21 00:00:00",93.3528823852539
"2012-08-21 01:00:00",12.3058948516846
"2012-08-21 02:00:00",0
"2012-08-21 03:00:00",1.98023021221161
"2012-08-21 04:00:00",19.3445625305176
"2012-08-21 05:00:00",38.015308380127
"2012-08-21 06:00:00",120.291015625
"2012-08-21 07:00:00",397.825042724609
"2012-08-21 08:00:00",584.243041992188
"2012-08-21 09:00:00",259.144866943359
"2012-08-21 10:00:00",179.657943725586
"2012-08-21 11:00:00",204.244262695312
"2012-08-21 12:00:00",260.777313232422
"2012-08-21 13:00:00",237.931289672852
"2012-08-21 14:00:00",235.803833007812
"2012-08-21 15:00:00",241.336761474609
"2012-08-21 16:00:00",400.123901367188
"2012-08-21 17:00:00",676.292663574219
"2012-08-21 18:00:00",691.897888183594
"2012-08-21 19:00:00",376.126861572266
"2012-08-21 20:00:00",302.772491455078
"2012-08-21 21:00:00",227.513687133789
"2012-08-21 22:00:00",159.307800292969
"2012-08-21 23:00:00",99.8452072143555
"2012-08-22 00:00:00",99.149658203125
"2012-08-22 01:00:00",14.9373970031738
"2012-08-22 02:00:00",6.3707013130188
"2012-08-22 03:00:00",1.79958212375641
"2012-08-22 04:00:00",7.90298557281494
"2012-08-22 05:00:00",38.1707916259766
"2012-08-22 06:00:00",127.549415588379
"2012-08-22 07:00:00",373.003082275391
"2012-08-22 08:00:00",626.038513183594
"2012-08-22 09:00:00",296.296783447266
"2012-08-22 10:00:00",175.209976196289
"2012-08-22 11:00:00",183.679626464844
"2012-08-22 12:00:00",244.34489440918
"2012-08-22 13:00:00",236.601791381836
"2012-08-22 14:00:00",206.510803222656
"2012-08-22 15:00:00",235.863067626953
"2012-08-22 16:00:00",327.636322021484
"2012-08-22 17:00:00",566.543212890625
"2012-08-22 18:00:00",641.455627441406
"2012-08-22 19:00:00",384.824676513672
"2012-08-22 20:00:00",390.028137207031
"2012-08-22 21:00:00",255.016586303711
"2012-08-22 22:00:00",196.678131103516
"2012-08-22 23:00:00",108.256080627441
"2012-08-23 00:00:00",96.4134902954102
"2012-08-23 01:00:00",18.1715679168701
"2012-08-23 02:00:00",4.75911855697632
"2012-08-23 03:00:00",0
"2012-08-23 04:00:00",0
"2012-08-23 05:00:00",33.9299774169922
"2012-08-23 06:00:00",125.583869934082
"2012-08-23 07:00:00",372.430023193359
"2012-08-23 08:00:00",593.080078125
"2012-08-23 09:00:00",285.738250732422
"2012-08-23 10:00:00",162.54899597168
"2012-08-23 11:00:00",221.470474243164
"2012-08-23 12:00:00",245.639297485352
"2012-08-23 13:00:00",230.741058349609
"2012-08-23 14:00:00",183.715270996094
"2012-08-23 15:00:00",236.739852905273
"2012-08-23 16:00:00",341.090087890625
"2012-08-23 17:00:00",672.605651855469
"2012-08-23 18:00:00",675.163391113281
"2012-08-23 19:00:00",484.885192871094
"2012-08-23 20:00:00",377.494262695312
"2012-08-23 21:00:00",285.670135498047
"2012-08-23 22:00:00",217.78515625
"2012-08-23 23:00:00",126.571228027344
"2012-08-24 00:00:00",135.783172607422
"2012-08-24 01:00:00",35.4710731506348
"2012-08-24 02:00:00",0
"2012-08-24 03:00:00",7.01951169967651
"2012-08-24 04:00:00",15.9659185409546
"2012-08-24 05:00:00",34.7772483825684
"2012-08-24 06:00:00",115.77172088623
"2012-08-24 07:00:00",324.959930419922
"2012-08-24 08:00:00",593.763366699219
"2012-08-24 09:00:00",284.110717773438
"2012-08-24 10:00:00",193.598419189453
"2012-08-24 11:00:00",242.818084716797
"2012-08-24 12:00:00",283.340850830078
"2012-08-24 13:00:00",291.223052978516
"2012-08-24 14:00:00",252.129257202148
"2012-08-24 15:00:00",280.080230712891
"2012-08-24 16:00:00",392.119537353516
"2012-08-24 17:00:00",644.1689453125
"2012-08-24 18:00:00",600.372863769531
"2012-08-24 19:00:00",497.216156005859
"2012-08-24 20:00:00",342.081939697266
"2012-08-24 21:00:00",261.798095703125
"2012-08-24 22:00:00",230.189117431641
"2012-08-24 23:00:00",145.924697875977
"2012-08-25 00:00:00",211.985870361328
"2012-08-25 01:00:00",79.3298645019531
"2012-08-25 02:00:00",67.8686752319336
"2012-08-25 03:00:00",6.49802923202515
"2012-08-25 04:00:00",0
"2012-08-25 05:00:00",12.0464897155762
"2012-08-25 06:00:00",27.485668182373
"2012-08-25 07:00:00",72.4489669799805
"2012-08-25 08:00:00",102.34122467041
"2012-08-25 09:00:00",218.018310546875
"2012-08-25 10:00:00",334.404693603516
"2012-08-25 11:00:00",422.491333007812
"2012-08-25 12:00:00",481.072937011719
"2012-08-25 13:00:00",551.742004394531
"2012-08-25 14:00:00",357.6259765625
"2012-08-25 15:00:00",347.72265625
"2012-08-25 16:00:00",365.942413330078
"2012-08-25 17:00:00",411.096862792969
"2012-08-25 18:00:00",385.02978515625
"2012-08-25 19:00:00",287.991638183594
"2012-08-25 20:00:00",117.322509765625
"2012-08-25 21:00:00",163.689834594727
"2012-08-25 22:00:00",160.547103881836
"2012-08-25 23:00:00",133.477401733398
"2012-08-26 00:00:00",109.023452758789
"2012-08-26 01:00:00",103.376510620117
"2012-08-26 02:00:00",77.8998336791992
"2012-08-26 03:00:00",43.671070098877
"2012-08-26 04:00:00",7.55747938156128
"2012-08-26 05:00:00",5.80501365661621
"2012-08-26 06:00:00",22.809986114502
"2012-08-26 07:00:00",43.5534210205078
"2012-08-26 08:00:00",58.0847511291504
"2012-08-26 09:00:00",187.056655883789
"2012-08-26 10:00:00",311.960296630859
"2012-08-26 11:00:00",362.142120361328
"2012-08-26 12:00:00",325.808441162109
"2012-08-26 13:00:00",212.851455688477
"2012-08-26 14:00:00",371.377532958984
"2012-08-26 15:00:00",291.749969482422
"2012-08-26 16:00:00",186.527404785156
"2012-08-26 17:00:00",283.235656738281
"2012-08-26 18:00:00",204.110733032227
"2012-08-26 19:00:00",233.023849487305
"2012-08-26 20:00:00",191.583023071289
"2012-08-26 21:00:00",165.071014404297
"2012-08-26 22:00:00",118.245666503906
"2012-08-26 23:00:00",104.639289855957
"2012-08-27 00:00:00",91.2815093994141
"2012-08-27 01:00:00",17.9503269195557
"2012-08-27 02:00:00",4.03419637680054
"2012-08-27 03:00:00",8.28608131408691
"2012-08-27 04:00:00",0
"2012-08-27 05:00:00",21.7636604309082
"2012-08-27 06:00:00",113.823425292969
"2012-08-27 07:00:00",330.172515869141
"2012-08-27 08:00:00",564.073364257812
"2012-08-27 09:00:00",290.426696777344
"2012-08-27 10:00:00",153.464462280273
"2012-08-27 11:00:00",174.93180847168
"2012-08-27 12:00:00",242.216796875
"2012-08-27 13:00:00",217.487426757812
"2012-08-27 14:00:00",197.102005004883
"2012-08-27 15:00:00",206.253036499023
"2012-08-27 16:00:00",362.252044677734
"2012-08-27 17:00:00",628.988098144531
"2012-08-27 18:00:00",697.305297851562
"2012-08-27 19:00:00",487.994750976562
"2012-08-27 20:00:00",384.196838378906
"2012-08-27 21:00:00",226.919387817383
"2012-08-27 22:00:00",115.603996276855
"2012-08-27 23:00:00",78.7722396850586
"2012-08-28 00:00:00",107.659713745117
"2012-08-28 01:00:00",26.6376285552979
"2012-08-28 02:00:00",3.6548924446106
"2012-08-28 03:00:00",8.6222038269043
"2012-08-28 04:00:00",0
"2012-08-28 05:00:00",32.8848457336426
"2012-08-28 06:00:00",127.246208190918
"2012-08-28 07:00:00",395.8095703125
"2012-08-28 08:00:00",591.230285644531
"2012-08-28 09:00:00",308.126892089844
"2012-08-28 10:00:00",154.304824829102
"2012-08-28 11:00:00",158.847564697266
"2012-08-28 12:00:00",202.486343383789
"2012-08-28 13:00:00",167.362777709961
"2012-08-28 14:00:00",174.511703491211
"2012-08-28 15:00:00",203.13102722168
"2012-08-28 16:00:00",335.459014892578
"2012-08-28 17:00:00",699.799255371094
"2012-08-28 18:00:00",715.775695800781
"2012-08-28 19:00:00",458.756683349609
"2012-08-28 20:00:00",355.239013671875
"2012-08-28 21:00:00",254.445053100586
"2012-08-28 22:00:00",196.292434692383
"2012-08-28 23:00:00",96.1029281616211
"2012-08-29 00:00:00",139.176696777344
"2012-08-29 01:00:00",12.4709663391113
"2012-08-29 02:00:00",20.1098155975342
"2012-08-29 03:00:00",11.3101110458374
"2012-08-29 04:00:00",25.2509593963623
"2012-08-29 05:00:00",39.957160949707
"2012-08-29 06:00:00",132.156143188477
"2012-08-29 07:00:00",339.406005859375
"2012-08-29 08:00:00",580.161804199219
"2012-08-29 09:00:00",301.287353515625
"2012-08-29 10:00:00",185.422882080078
"2012-08-29 11:00:00",201.327880859375
"2012-08-29 12:00:00",244.194000244141
"2012-08-29 13:00:00",241.729751586914
"2012-08-29 14:00:00",230.972259521484
"2012-08-29 15:00:00",240.558303833008
"2012-08-29 16:00:00",375.194580078125
"2012-08-29 17:00:00",746.573181152344
"2012-08-29 18:00:00",722.159301757812
"2012-08-29 19:00:00",514.61083984375
"2012-08-29 20:00:00",348.30419921875
"2012-08-29 21:00:00",298.855560302734
"2012-08-29 22:00:00",232.26611328125
"2012-08-29 23:00:00",122.041633605957
"2012-08-30 00:00:00",136.951370239258
"2012-08-30 01:00:00",25.6436996459961
"2012-08-30 02:00:00",16.526439666748
"2012-08-30 03:00:00",7.35040140151978
"2012-08-30 04:00:00",17.1341285705566
"2012-08-30 05:00:00",31.8403148651123
"2012-08-30 06:00:00",125.027114868164
"2012-08-30 07:00:00",386.316192626953
"2012-08-30 08:00:00",653.539611816406
"2012-08-30 09:00:00",294.829833984375
"2012-08-30 10:00:00",194.766159057617
"2012-08-30 11:00:00",207.584457397461
"2012-08-30 12:00:00",274.775024414062
"2012-08-30 13:00:00",236.42366027832
"2012-08-30 14:00:00",192.698852539062
"2012-08-30 15:00:00",233.937652587891
"2012-08-30 16:00:00",380.464721679688
"2012-08-30 17:00:00",764.786865234375
"2012-08-30 18:00:00",743.772033691406
"2012-08-30 19:00:00",559.694091796875
"2012-08-30 20:00:00",400.044067382812
"2012-08-30 21:00:00",299.997314453125
"2012-08-30 22:00:00",224.295211791992
"2012-08-30 23:00:00",149.098617553711
"2012-08-31 00:00:00",97.3761901855469
"2012-08-31 01:00:00",27.3236026763916
"2012-08-31 02:00:00",13.2572631835938
"2012-08-31 03:00:00",9.74068260192871
"2012-08-31 04:00:00",6.4986720085144
"2012-08-31 05:00:00",25.6815242767334
"2012-08-31 06:00:00",116.456520080566
"2012-08-31 07:00:00",330.657501220703
"2012-08-31 08:00:00",605.446472167969
"2012-08-31 09:00:00",277.855407714844
"2012-08-31 10:00:00",163.59016418457
"2012-08-31 11:00:00",227.545837402344
"2012-08-31 12:00:00",252.860916137695
"2012-08-31 13:00:00",354.720611572266
"2012-08-31 14:00:00",274.755920410156
"2012-08-31 15:00:00",275.380126953125
"2012-08-31 16:00:00",349.301940917969
"2012-08-31 17:00:00",557.546997070312
"2012-08-31 18:00:00",560.630493164062
"2012-08-31 19:00:00",380.991577148438
"2012-08-31 20:00:00",371.190338134766
"2012-08-31 21:00:00",272.603820800781
"2012-08-31 22:00:00",207.522232055664
"2012-08-31 23:00:00",180.835968017578
"2012-09-20 00:00:00",107.633003234863
"2012-09-20 01:00:00",28.0140991210938
"2012-09-20 02:00:00",12.7001123428345
"2012-09-20 03:00:00",2.10308790206909
"2012-09-20 04:00:00",17.6519355773926
"2012-09-20 05:00:00",36.6066627502441
"2012-09-20 06:00:00",103.550025939941
"2012-09-20 07:00:00",465.05029296875
"2012-09-20 08:00:00",580.7138671875
"2012-09-20 09:00:00",275.722137451172
"2012-09-20 10:00:00",192.044586181641
"2012-09-20 11:00:00",220.733062744141
"2012-09-20 12:00:00",296.240356445312
"2012-09-20 13:00:00",284.904235839844
"2012-09-20 14:00:00",236.998031616211
"2012-09-20 15:00:00",262.139465332031
"2012-09-20 16:00:00",388.824249267578
"2012-09-20 17:00:00",666.018859863281
"2012-09-20 18:00:00",525.282287597656
"2012-09-20 19:00:00",509.275085449219
"2012-09-20 20:00:00",348.423980712891
"2012-09-20 21:00:00",265.739105224609
"2012-09-20 22:00:00",175.141479492188
"2012-09-20 23:00:00",124.248748779297
"2012-09-21 00:00:00",117.895446777344
"2012-09-21 01:00:00",34.2384414672852
"2012-09-21 02:00:00",26.0640735626221
"2012-09-21 03:00:00",7.81658601760864
"2012-09-21 04:00:00",21.6386566162109
"2012-09-21 05:00:00",49.8744201660156
"2012-09-21 06:00:00",119.348808288574
"2012-09-21 07:00:00",391.989196777344
"2012-09-21 08:00:00",543.992065429688
"2012-09-21 09:00:00",277.570037841797
"2012-09-21 10:00:00",181.645324707031
"2012-09-21 11:00:00",217.840270996094
"2012-09-21 12:00:00",274.960906982422
"2012-09-21 13:00:00",301.862243652344
"2012-09-21 14:00:00",267.366882324219
"2012-09-21 15:00:00",295.580352783203
"2012-09-21 16:00:00",410.310943603516
"2012-09-21 17:00:00",554.865905761719
"2012-09-21 18:00:00",546.440673828125
"2012-09-21 19:00:00",473.518890380859
"2012-09-21 20:00:00",304.371032714844
"2012-09-21 21:00:00",225.056045532227
"2012-09-21 22:00:00",191.64729309082
"2012-09-21 23:00:00",126.870292663574
"2012-09-22 00:00:00",145.557022094727
"2012-09-22 01:00:00",84.3742065429688
"2012-09-22 02:00:00",58.2120590209961
"2012-09-22 03:00:00",21.9793815612793
"2012-09-22 04:00:00",11.8029794692993
"2012-09-22 05:00:00",19.4460582733154
"2012-09-22 06:00:00",46.8165855407715
"2012-09-22 07:00:00",72.4489669799805
"2012-09-22 08:00:00",151.855606079102
"2012-09-22 09:00:00",216.64289855957
"2012-09-22 10:00:00",331.081939697266
"2012-09-22 11:00:00",425.006256103516
"2012-09-22 12:00:00",484.686248779297
"2012-09-22 13:00:00",482.984069824219
"2012-09-22 14:00:00",429.110900878906
"2012-09-22 15:00:00",444.970092773438
"2012-09-22 16:00:00",459.599029541016
"2012-09-22 17:00:00",432.005035400391
"2012-09-22 18:00:00",396.648681640625
"2012-09-22 19:00:00",331.941864013672
"2012-09-22 20:00:00",329.928161621094
"2012-09-22 21:00:00",259.276458740234
"2012-09-22 22:00:00",220.25700378418
"2012-09-22 23:00:00",229.058258056641
"2012-09-23 00:00:00",355.967956542969
"2012-09-23 01:00:00",95.3709411621094
"2012-09-23 02:00:00",54.1376953125
"2012-09-23 03:00:00",41.6303749084473
"2012-09-23 04:00:00",5.7933177947998
"2012-09-23 05:00:00",21.9787406921387
"2012-09-23 06:00:00",69.6776123046875
"2012-09-23 07:00:00",114.320938110352
"2012-09-23 08:00:00",126.315574645996
"2012-09-23 09:00:00",210.499542236328
"2012-09-23 10:00:00",320.021453857422
"2012-09-23 11:00:00",467.523101806641
"2012-09-23 12:00:00",524.818298339844
"2012-09-23 13:00:00",584.185180664062
"2012-09-23 14:00:00",541.176513671875
"2012-09-23 15:00:00",509.267242431641
"2012-09-23 16:00:00",555.033142089844
"2012-09-23 17:00:00",498.244110107422
"2012-09-23 18:00:00",452.395263671875
"2012-09-23 19:00:00",289.289886474609
"2012-09-23 20:00:00",203.530044555664
"2012-09-23 21:00:00",127.929382324219
"2012-09-23 22:00:00",132.375350952148
"2012-09-23 23:00:00",61.7647895812988
"2012-09-24 00:00:00",134.744537353516
"2012-09-24 01:00:00",29.6021366119385
"2012-09-24 02:00:00",0
"2012-09-24 03:00:00",6.58605909347534
"2012-09-24 04:00:00",19.985767364502
"2012-09-24 05:00:00",46.0083847045898
"2012-09-24 06:00:00",154.044235229492
"2012-09-24 07:00:00",265.734069824219
"2012-09-24 08:00:00",507.908355712891
"2012-09-24 09:00:00",269.253723144531
"2012-09-24 10:00:00",182.269546508789
"2012-09-24 11:00:00",208.841720581055
"2012-09-24 12:00:00",249.442794799805
"2012-09-24 13:00:00",244.083877563477
"2012-09-24 14:00:00",230.441390991211
"2012-09-24 15:00:00",238.393569946289
"2012-09-24 16:00:00",407.889434814453
"2012-09-24 17:00:00",663.591491699219
"2012-09-24 18:00:00",671.066772460938
"2012-09-24 19:00:00",371.010864257812
"2012-09-24 20:00:00",283.343414306641
"2012-09-24 21:00:00",209.907623291016
"2012-09-24 22:00:00",143.432403564453
"2012-09-24 23:00:00",63.1506042480469
"2012-09-25 00:00:00",140.327560424805
"2012-09-25 01:00:00",42.9946899414062
"2012-09-25 02:00:00",0
"2012-09-25 03:00:00",9.52241134643555
"2012-09-25 04:00:00",34.9456024169922
"2012-09-25 05:00:00",71.7280120849609
"2012-09-25 06:00:00",146.46076965332
"2012-09-25 07:00:00",350.161987304688
"2012-09-25 08:00:00",542.005981445312
"2012-09-25 09:00:00",260.597839355469
"2012-09-25 10:00:00",187.598297119141
"2012-09-25 11:00:00",204.580139160156
"2012-09-25 12:00:00",217.94514465332
"2012-09-25 13:00:00",232.236114501953
"2012-09-25 14:00:00",202.043960571289
"2012-09-25 15:00:00",214.099273681641
"2012-09-25 16:00:00",397.378753662109
"2012-09-25 17:00:00",690.949340820312
"2012-09-25 18:00:00",749.223022460938
"2012-09-25 19:00:00",477.489074707031
"2012-09-25 20:00:00",289.180969238281
"2012-09-25 21:00:00",244.572479248047
"2012-09-25 22:00:00",184.76643371582
"2012-09-25 23:00:00",104.273773193359
"2012-09-26 00:00:00",172.675170898438
"2012-09-26 01:00:00",8.60232067108154
"2012-09-26 02:00:00",12.6802673339844
"2012-09-26 03:00:00",8.90223407745361
"2012-09-26 04:00:00",74.5181121826172
"2012-09-26 05:00:00",84.8676528930664
"2012-09-26 06:00:00",160.479141235352
"2012-09-26 07:00:00",356.815826416016
"2012-09-26 08:00:00",591.430053710938
"2012-09-26 09:00:00",330.764129638672
"2012-09-26 10:00:00",213.858657836914
"2012-09-26 11:00:00",224.058944702148
"2012-09-26 12:00:00",289.855590820312
"2012-09-26 13:00:00",302.509063720703
"2012-09-26 14:00:00",199.979080200195
"2012-09-26 15:00:00",265.684753417969
"2012-09-26 16:00:00",401.257751464844
"2012-09-26 17:00:00",687.627746582031
"2012-09-26 18:00:00",750.610107421875
"2012-09-26 19:00:00",516.222229003906
"2012-09-26 20:00:00",393.441375732422
"2012-09-26 21:00:00",314.218292236328
"2012-09-26 22:00:00",179.118438720703
"2012-09-26 23:00:00",122.182342529297
"2012-09-27 00:00:00",106.862327575684
"2012-09-27 01:00:00",24.1370067596436
"2012-09-27 02:00:00",16.7704658508301
"2012-09-27 03:00:00",9.44673156738281
"2012-09-27 04:00:00",18.3008079528809
"2012-09-27 05:00:00",38.0700798034668
"2012-09-27 06:00:00",109.718948364258
"2012-09-27 07:00:00",355.880523681641
"2012-09-27 08:00:00",578.530517578125
"2012-09-27 09:00:00",329.991455078125
"2012-09-27 10:00:00",244.696929931641
"2012-09-27 11:00:00",208.594085693359
"2012-09-27 12:00:00",347.748352050781
"2012-09-27 13:00:00",302.640533447266
"2012-09-27 14:00:00",287.223541259766
"2012-09-27 15:00:00",309.954986572266
"2012-09-27 16:00:00",387.366668701172
"2012-09-27 17:00:00",686.558776855469
"2012-09-27 18:00:00",807.346130371094
"2012-09-27 19:00:00",556.228454589844
"2012-09-27 20:00:00",355.769134521484
"2012-09-27 21:00:00",116.438331604004
"2012-09-27 22:00:00",124.334098815918
"2012-09-27 23:00:00",83.969841003418
"2012-09-28 00:00:00",70.4023590087891
"2012-09-28 01:00:00",32.2669219970703
"2012-09-28 02:00:00",20.9375953674316
"2012-09-28 03:00:00",28.6696071624756
"2012-09-28 04:00:00",5.98527002334595
"2012-09-28 05:00:00",24.0430240631104
"2012-09-28 06:00:00",84.7229537963867
"2012-09-28 07:00:00",318.912322998047
"2012-09-28 08:00:00",618.228210449219
"2012-09-28 09:00:00",343.287353515625
"2012-09-28 10:00:00",182.19108581543
"2012-09-28 11:00:00",252.845153808594
"2012-09-28 12:00:00",304.872283935547
"2012-09-28 13:00:00",328.428161621094
"2012-09-28 14:00:00",315.346862792969
"2012-09-28 15:00:00",283.843933105469
"2012-09-28 16:00:00",420.799346923828
"2012-09-28 17:00:00",662.180908203125
"2012-09-28 18:00:00",534.754699707031
"2012-09-28 19:00:00",399.2353515625
"2012-09-28 20:00:00",274.376190185547
"2012-09-28 21:00:00",217.665328979492
"2012-09-28 22:00:00",247.814163208008
"2012-09-28 23:00:00",132.732650756836
"2012-09-29 00:00:00",182.204803466797
"2012-09-29 01:00:00",105.624885559082
"2012-09-29 02:00:00",60.3546180725098
"2012-09-29 03:00:00",43.0737838745117
"2012-09-29 04:00:00",27.3703289031982
"2012-09-29 05:00:00",10.18714427948
"2012-09-29 06:00:00",49.0173721313477
"2012-09-29 07:00:00",94.0408401489258
"2012-09-29 08:00:00",161.93327331543
"2012-09-29 09:00:00",205.957946777344
"2012-09-29 10:00:00",295.185943603516
"2012-09-29 11:00:00",418.602264404297
"2012-09-29 12:00:00",579.817199707031
"2012-09-29 13:00:00",588.916687011719
"2012-09-29 14:00:00",550.448669433594
"2012-09-29 15:00:00",578.887268066406
"2012-09-29 16:00:00",573.605285644531
"2012-09-29 17:00:00",525.519592285156
"2012-09-29 18:00:00",427.182312011719
"2012-09-29 19:00:00",295.463134765625
"2012-09-29 20:00:00",231.574310302734
"2012-09-29 21:00:00",244.612747192383
"2012-09-29 22:00:00",151.435501098633
"2012-09-29 23:00:00",144.940078735352
"2012-09-30 00:00:00",167.732208251953
"2012-09-30 01:00:00",112.577079772949
"2012-09-30 02:00:00",50.480655670166
"2012-09-30 03:00:00",31.7415828704834
"2012-09-30 04:00:00",3.65711188316345
"2012-09-30 05:00:00",35.3832054138184
"2012-09-30 06:00:00",64.6725769042969
"2012-09-30 07:00:00",82.7679824829102
"2012-09-30 08:00:00",120.600845336914
"2012-09-30 09:00:00",192.579254150391
"2012-09-30 10:00:00",395.620819091797
"2012-09-30 11:00:00",481.184753417969
"2012-09-30 12:00:00",572.219848632812
"2012-09-30 13:00:00",615.738586425781
"2012-09-30 14:00:00",588.380676269531
"2012-09-30 15:00:00",605.932373046875
"2012-09-30 16:00:00",599.587524414062
"2012-09-30 17:00:00",524.315612792969
"2012-09-30 18:00:00",327.210815429688
"2012-09-30 19:00:00",235.020690917969
"2012-09-30 20:00:00",157.383926391602
"2012-09-30 21:00:00",164.902542114258
"2012-09-30 22:00:00",131.548324584961
"2012-09-30 23:00:00",88.0824127197266
"2012-10-20 00:00:00",130.207534790039
"2012-10-20 01:00:00",114.978996276855
"2012-10-20 02:00:00",70.0101699829102
"2012-10-20 03:00:00",39.489372253418
"2012-10-20 04:00:00",27.3054981231689
"2012-10-20 05:00:00",19.853551864624
"2012-10-20 06:00:00",70.3384170532227
"2012-10-20 07:00:00",49.9180068969727
"2012-10-20 08:00:00",132.728439331055
"2012-10-20 09:00:00",231.581115722656
"2012-10-20 10:00:00",343.479095458984
"2012-10-20 11:00:00",397.317260742188
"2012-10-20 12:00:00",528.022888183594
"2012-10-20 13:00:00",624.659912109375
"2012-10-20 14:00:00",585.882751464844
"2012-10-20 15:00:00",582.51611328125
"2012-10-20 16:00:00",472.152587890625
"2012-10-20 17:00:00",558.470825195312
"2012-10-20 18:00:00",430.199096679688
"2012-10-20 19:00:00",269.024139404297
"2012-10-20 20:00:00",251.495712280273
"2012-10-20 21:00:00",173.276473999023
"2012-10-20 22:00:00",187.996383666992
"2012-10-20 23:00:00",145.535140991211
"2012-10-21 00:00:00",173.400985717773
"2012-10-21 01:00:00",104.926246643066
"2012-10-21 02:00:00",78.2754669189453
"2012-10-21 03:00:00",41.5573768615723
"2012-10-21 04:00:00",22.0825538635254
"2012-10-21 05:00:00",33.7013969421387
"2012-10-21 06:00:00",72.2900085449219
"2012-10-21 07:00:00",122.699829101562
"2012-10-21 08:00:00",121.92130279541
"2012-10-21 09:00:00",208.618621826172
"2012-10-21 10:00:00",286.507873535156
"2012-10-21 11:00:00",313.051452636719
"2012-10-21 12:00:00",443.447967529297
"2012-10-21 13:00:00",585.938049316406
"2012-10-21 14:00:00",580.55517578125
"2012-10-21 15:00:00",537.924621582031
"2012-10-21 16:00:00",516.988891601562
"2012-10-21 17:00:00",489.534820556641
"2012-10-21 18:00:00",412.9267578125
"2012-10-21 19:00:00",289.289886474609
"2012-10-21 20:00:00",190.819763183594
"2012-10-21 21:00:00",175.486740112305
"2012-10-21 22:00:00",132.896469116211
