"datetime","count"
"2012-06-26 13:00:00",247.104545580835
"2012-06-26 14:00:00",255.598113634488
"2012-06-26 15:00:00",298.432934796923
"2012-06-26 16:00:00",447.942140435407
"2012-06-26 17:00:00",932.919529684607
"2012-06-26 18:00:00",792.080160104706
"2012-06-26 19:00:00",607.990851569948
"2012-06-26 20:00:00",448.244512296328
"2012-06-26 21:00:00",357.215410243652
"2012-06-26 22:00:00",208.317858457299
"2012-06-26 23:00:00",130.631683215978
"2012-06-27 00:00:00",115.491600969012
"2012-06-27 01:00:00",15.7289670600858
"2012-06-27 02:00:00",8.48588113461699
"2012-06-27 03:00:00",7.72815887249935
"2012-06-27 04:00:00",6.1560239781099
"2012-06-27 05:00:00",44.4402439841651
"2012-06-27 06:00:00",149.909488114245
"2012-06-27 07:00:00",444.40299233675
"2012-06-27 08:00:00",669.444715069351
"2012-06-27 09:00:00",356.247882538718
"2012-06-27 10:00:00",216.775728938088
"2012-06-27 11:00:00",238.387165367753
"2012-06-27 12:00:00",333.340367438043
"2012-06-27 13:00:00",291.259709265484
"2012-06-27 14:00:00",261.951224144246
"2012-06-27 15:00:00",272.833228020334
"2012-06-27 16:00:00",425.398004018537
"2012-06-27 17:00:00",844.540382823582
"2012-06-27 18:00:00",810.28805855376
"2012-06-27 19:00:00",624.047164625841
"2012-06-27 20:00:00",463.832174753686
"2012-06-27 21:00:00",353.538754396722
"2012-06-27 22:00:00",237.897056671101
"2012-06-27 23:00:00",155.390673942221
"2012-06-28 00:00:00",86.0523636847721
"2012-06-28 01:00:00",33.555262777727
"2012-06-28 02:00:00",12.7835359987251
"2012-06-28 03:00:00",9.70240898490582
"2012-06-28 04:00:00",6.30767625747776
"2012-06-28 05:00:00",40.1077642089765
"2012-06-28 06:00:00",141.268345953241
"2012-06-28 07:00:00",458.12851419927
"2012-06-28 08:00:00",716.481392207598
"2012-06-28 09:00:00",340.073340986602
"2012-06-28 10:00:00",206.832087114805
"2012-06-28 11:00:00",260.171043900221
"2012-06-28 12:00:00",308.580909690231
"2012-06-28 13:00:00",311.366551090869
"2012-06-28 14:00:00",252.089309351351
"2012-06-28 15:00:00",278.510259251152
"2012-06-28 16:00:00",433.902297642301
"2012-06-28 17:00:00",733.88588808177
"2012-06-28 18:00:00",741.76534417527
"2012-06-28 19:00:00",549.440055672998
"2012-06-28 20:00:00",464.438337051159
"2012-06-28 21:00:00",329.376648965462
"2012-06-28 22:00:00",287.798451703813
"2012-06-28 23:00:00",220.608811099621
"2012-06-29 00:00:00",134.61714633758
"2012-06-29 01:00:00",41.078051883773
"2012-06-29 02:00:00",15.5128347997267
"2012-06-29 03:00:00",9.85143545147382
"2012-06-29 04:00:00",9.01756810942106
"2012-06-29 05:00:00",35.2630937782927
"2012-06-29 06:00:00",141.297723200933
"2012-06-29 07:00:00",351.620765863639
"2012-06-29 08:00:00",604.814462943268
"2012-06-29 09:00:00",338.49665821609
"2012-06-29 10:00:00",217.619843447488
"2012-06-29 11:00:00",261.813462223057
"2012-06-29 12:00:00",299.437221635212
"2012-06-29 13:00:00",279.633000492197
"2012-06-29 14:00:00",258.240186621552
"2012-06-29 15:00:00",265.413504303506
"2012-06-29 16:00:00",374.605636155449
"2012-06-29 17:00:00",465.987820430357
"2012-06-29 18:00:00",528.646163461263
"2012-06-29 19:00:00",402.321080764497
"2012-06-29 20:00:00",348.151506238547
"2012-06-29 21:00:00",256.205224649677
"2012-06-29 22:00:00",214.282599226533
"2012-06-29 23:00:00",150.198392862498
"2012-06-30 00:00:00",90.4472523587834
"2012-06-30 01:00:00",89.7022954073823
"2012-06-30 02:00:00",63.135703480953
"2012-06-30 03:00:00",27.9982205703295
"2012-06-30 04:00:00",9.64752380177411
"2012-06-30 05:00:00",9.27892097645069
"2012-06-30 06:00:00",31.0020145283096
"2012-06-30 07:00:00",68.3798091014398
"2012-06-30 08:00:00",168.342645815947
"2012-06-30 09:00:00",248.800784512934
"2012-06-30 10:00:00",425.299810601312
"2012-06-30 11:00:00",483.033759567447
"2012-06-30 12:00:00",487.513520826701
"2012-06-30 13:00:00",554.514279162463
"2012-06-30 14:00:00",507.178404939756
"2012-06-30 15:00:00",543.369766938401
"2012-06-30 16:00:00",436.864985335859
"2012-06-30 17:00:00",481.486150674617
"2012-06-30 18:00:00",413.641117184155
"2012-06-30 19:00:00",418.246804123394
"2012-06-30 20:00:00",333.186556824761
"2012-06-30 21:00:00",290.061860559508
"2012-06-30 22:00:00",264.190550869631
"2012-06-30 23:00:00",227.076328588889
"2012-07-20 00:00:00",59.9351602623059
"2012-07-20 01:00:00",41.8679759899165
"2012-07-20 02:00:00",11.0253814737737
"2012-07-20 03:00:00",4.93229341308288
"2012-07-20 04:00:00",10.6851934705392
"2012-07-20 05:00:00",35.2425485451395
"2012-07-20 06:00:00",153.967625674137
"2012-07-20 07:00:00",437.514595764342
"2012-07-20 08:00:00",608.049803484922
"2012-07-20 09:00:00",344.579580153977
"2012-07-20 10:00:00",233.614988474566
"2012-07-20 11:00:00",196.599545467688
"2012-07-20 12:00:00",143.659662885168
"2012-07-20 13:00:00",110.308438049443
"2012-07-20 14:00:00",150.849022330667
"2012-07-20 15:00:00",146.202175286591
"2012-07-20 16:00:00",279.712498598255
"2012-07-20 17:00:00",402.351275895784
"2012-07-20 18:00:00",387.907758098467
"2012-07-20 19:00:00",342.868252923324
"2012-07-20 20:00:00",100.102237705688
"2012-07-20 21:00:00",129.99189116126
"2012-07-20 22:00:00",191.435924930427
"2012-07-20 23:00:00",137.078004460427
"2012-07-21 00:00:00",102.646390262204
"2012-07-21 01:00:00",92.003543644383
"2012-07-21 02:00:00",52.3489260622866
"2012-07-21 03:00:00",25.8042929503313
"2012-07-21 04:00:00",9.37966906462451
"2012-07-21 05:00:00",5.2568101650267
"2012-07-21 06:00:00",28.5044410558111
"2012-07-21 07:00:00",56.281758135136
"2012-07-21 08:00:00",169.17583690733
"2012-07-21 09:00:00",260.802831041834
"2012-07-21 10:00:00",177.179118086306
"2012-07-21 11:00:00",310.197714374834
"2012-07-21 12:00:00",302.054448392299
"2012-07-21 13:00:00",203.280150821705
"2012-07-21 14:00:00",368.318083287324
"2012-07-21 15:00:00",331.135951103457
"2012-07-21 16:00:00",159.306543509884
"2012-07-21 17:00:00",245.26312673624
"2012-07-21 18:00:00",292.426386945855
"2012-07-21 19:00:00",285.988717061231
"2012-07-21 20:00:00",213.037317183333
"2012-07-21 21:00:00",163.849654638619
"2012-07-21 22:00:00",164.681279047066
"2012-07-21 23:00:00",173.527228159897
"2012-07-22 00:00:00",107.730914100096
"2012-07-22 01:00:00",117.183978025133
"2012-07-22 02:00:00",100.601710577862
"2012-07-22 03:00:00",38.5503913101363
"2012-07-22 04:00:00",12.4277558191823
"2012-07-22 05:00:00",12.7773362376881
"2012-07-22 06:00:00",20.6377769010746
"2012-07-22 07:00:00",38.4753374047243
"2012-07-22 08:00:00",114.630369753346
"2012-07-22 09:00:00",241.204250303542
"2012-07-22 10:00:00",381.210129761291
"2012-07-22 11:00:00",392.933073349227
"2012-07-22 12:00:00",524.23582440241
"2012-07-22 13:00:00",393.401829790513
"2012-07-22 14:00:00",388.361808499534
"2012-07-22 15:00:00",333.857785626595
"2012-07-22 16:00:00",304.198106084922
"2012-07-22 17:00:00",375.348033257163
"2012-07-22 18:00:00",334.762433190649
"2012-07-22 19:00:00",326.155720770609
"2012-07-22 20:00:00",320.977687676566
"2012-07-22 21:00:00",206.321349063878
"2012-07-22 22:00:00",145.485725396763
"2012-07-22 23:00:00",92.7768806063173
"2012-07-23 00:00:00",41.9829164898587
"2012-07-23 01:00:00",16.6582894419893
"2012-07-23 02:00:00",7.26995786089412
"2012-07-23 03:00:00",4.57058309272649
"2012-07-23 04:00:00",8.73215593486241
"2012-07-23 05:00:00",31.0736475463981
"2012-07-23 06:00:00",152.048016450916
"2012-07-23 07:00:00",450.373497446991
"2012-07-23 08:00:00",616.515985770618
"2012-07-23 09:00:00",318.467010379226
"2012-07-23 10:00:00",178.49646356276
"2012-07-23 11:00:00",212.504203466705
"2012-07-23 12:00:00",259.186950629762
"2012-07-23 13:00:00",264.465221847148
"2012-07-23 14:00:00",211.952107939714
"2012-07-23 15:00:00",263.54011838413
"2012-07-23 16:00:00",363.576873545852
"2012-07-23 17:00:00",775.494042993244
"2012-07-23 18:00:00",825.418329178027
"2012-07-23 19:00:00",594.473620649477
"2012-07-23 20:00:00",414.416889860678
"2012-07-23 21:00:00",268.000877471148
"2012-07-23 22:00:00",202.78931623545
"2012-07-23 23:00:00",122.646794011833
"2012-07-24 00:00:00",52.31906932722
"2012-07-24 01:00:00",18.4924360037109
"2012-07-24 02:00:00",10.0909065795596
"2012-07-24 03:00:00",5.11155438442993
"2012-07-24 04:00:00",6.12236128911058
"2012-07-24 05:00:00",44.2612547334184
"2012-07-24 06:00:00",161.659346538891
"2012-07-24 07:00:00",535.115402746762
"2012-07-24 08:00:00",609.073513572097
"2012-07-24 09:00:00",291.388367122854
"2012-07-24 10:00:00",205.334526735007
"2012-07-24 11:00:00",179.924544452052
"2012-07-24 12:00:00",255.945716171205
"2012-07-24 13:00:00",222.277909139054
"2012-07-24 14:00:00",210.773819904889
"2012-07-24 15:00:00",257.112185421546
"2012-07-24 16:00:00",346.584879265916
"2012-07-24 17:00:00",804.182249985467
"2012-07-24 18:00:00",788.697477984776
"2012-07-24 19:00:00",557.139960651254
"2012-07-24 20:00:00",376.812190119244
"2012-07-24 21:00:00",270.404162678883
"2012-07-24 22:00:00",176.484294274453
"2012-07-24 23:00:00",89.5339057835477
"2012-07-25 00:00:00",65.3390952969546
"2012-07-25 01:00:00",18.9990517941351
"2012-07-25 02:00:00",8.18379142224124
"2012-07-25 03:00:00",5.11967805662023
"2012-07-25 04:00:00",6.34257104725882
"2012-07-25 05:00:00",46.1847123008673
"2012-07-25 06:00:00",176.473884953614
"2012-07-25 07:00:00",457.686926890099
"2012-07-25 08:00:00",716.482418573697
"2012-07-25 09:00:00",336.929197631908
"2012-07-25 10:00:00",181.531980292618
"2012-07-25 11:00:00",218.590856416214
"2012-07-25 12:00:00",309.401135969539
"2012-07-25 13:00:00",258.53814711
"2012-07-25 14:00:00",229.160627763069
"2012-07-25 15:00:00",270.635267845548
"2012-07-25 16:00:00",414.277856613069
"2012-07-25 17:00:00",794.297439731137
"2012-07-25 18:00:00",785.427092135815
"2012-07-25 19:00:00",581.868941193679
"2012-07-25 20:00:00",468.18724424765
"2012-07-25 21:00:00",322.154652242844
"2012-07-25 22:00:00",246.011923158785
"2012-07-25 23:00:00",104.826640878357
"2012-07-26 00:00:00",68.3720681414996
"2012-07-26 01:00:00",25.7523490875367
"2012-07-26 02:00:00",9.07744615951657
"2012-07-26 03:00:00",7.65100504774068
"2012-07-26 04:00:00",7.30419435174657
"2012-07-26 05:00:00",39.2542737718161
"2012-07-26 06:00:00",162.637540959779
"2012-07-26 07:00:00",540.597055796399
"2012-07-26 08:00:00",693.333600612668
"2012-07-26 09:00:00",298.317304721473
"2012-07-26 10:00:00",157.829079963349
"2012-07-26 11:00:00",197.470192206549
"2012-07-26 12:00:00",236.108824491332
"2012-07-26 13:00:00",231.759342380705
"2012-07-26 14:00:00",223.638536762537
"2012-07-26 15:00:00",263.103017502205
"2012-07-26 16:00:00",378.882416450892
"2012-07-26 17:00:00",622.688660492117
"2012-07-26 18:00:00",568.984239953906
"2012-07-26 19:00:00",449.875511072464
"2012-07-26 20:00:00",431.426440200488
"2012-07-26 21:00:00",254.089760745898
"2012-07-26 22:00:00",210.525147291939
"2012-07-26 23:00:00",144.458430756995
"2012-07-27 00:00:00",73.0301149797457
"2012-07-27 01:00:00",34.4182464988479
"2012-07-27 02:00:00",16.0904700941849
"2012-07-27 03:00:00",8.09598232480373
"2012-07-27 04:00:00",11.3660498874849
"2012-07-27 05:00:00",40.2951314244407
"2012-07-27 06:00:00",160.512543056849
"2012-07-27 07:00:00",332.765175816111
"2012-07-27 08:00:00",583.982836852129
"2012-07-27 09:00:00",305.538898090977
"2012-07-27 10:00:00",197.872242395793
"2012-07-27 11:00:00",260.427714221487
"2012-07-27 12:00:00",288.430265983014
"2012-07-27 13:00:00",302.89085453506
"2012-07-27 14:00:00",289.271975159942
"2012-07-27 15:00:00",336.232193365059
"2012-07-27 16:00:00",394.676712806937
"2012-07-27 17:00:00",696.991749868595
"2012-07-27 18:00:00",622.799302334233
"2012-07-27 19:00:00",448.180894507685
"2012-07-27 20:00:00",353.932707449437
"2012-07-27 21:00:00",289.514021006529
"2012-07-27 22:00:00",253.804804591855
"2012-07-27 23:00:00",189.789300719653
"2012-07-28 00:00:00",190.877181531765
"2012-07-28 01:00:00",78.030695719716
"2012-07-28 02:00:00",76.8745873361677
"2012-07-28 03:00:00",35.2378827611559
"2012-07-28 04:00:00",11.0769845325953
"2012-07-28 05:00:00",12.4074485352177
"2012-07-28 06:00:00",37.0830233117996
"2012-07-28 07:00:00",84.8221544496909
"2012-07-28 08:00:00",186.137736029682
"2012-07-28 09:00:00",244.197787734694
"2012-07-28 10:00:00",348.430652346095
"2012-07-28 11:00:00",423.928893061282
"2012-07-28 12:00:00",472.344257471689
"2012-07-28 13:00:00",461.725090854998
"2012-07-28 14:00:00",461.972278714837
"2012-07-28 15:00:00",419.625663790698
"2012-07-28 16:00:00",485.321350919269
"2012-07-28 17:00:00",411.196275926963
"2012-07-28 18:00:00",461.742963406054
"2012-07-28 19:00:00",321.272294691234
"2012-07-28 20:00:00",350.353906072896
"2012-07-28 21:00:00",293.80035672182
"2012-07-28 22:00:00",205.367194126555
"2012-07-28 23:00:00",194.628874721427
"2012-07-29 00:00:00",124.505524462144
"2012-07-29 01:00:00",140.723290119585
"2012-07-29 02:00:00",94.3604040781096
"2012-07-29 03:00:00",48.1553140885327
"2012-07-29 04:00:00",9.63359871851329
"2012-07-29 05:00:00",9.88151686046867
"2012-07-29 06:00:00",27.3331170403577
"2012-07-29 07:00:00",61.6458491826502
"2012-07-29 08:00:00",123.510485661599
"2012-07-29 09:00:00",221.362681570592
"2012-07-29 10:00:00",283.56355789487
"2012-07-29 11:00:00",419.20648104448
"2012-07-29 12:00:00",470.394104806826
"2012-07-29 13:00:00",465.951970786099
"2012-07-29 14:00:00",529.287788859952
"2012-07-29 15:00:00",435.595921433332
"2012-07-29 16:00:00",456.270943189708
"2012-07-29 17:00:00",420.775696595414
"2012-07-29 18:00:00",409.419173696486
"2012-07-29 19:00:00",357.062396798431
"2012-07-29 20:00:00",264.771224252273
"2012-07-29 21:00:00",209.295081803621
"2012-07-29 22:00:00",134.705251799958
"2012-07-29 23:00:00",108.208745439396
"2012-07-30 00:00:00",55.6780974587874
"2012-07-30 01:00:00",17.8228034479745
"2012-07-30 02:00:00",11.7884906566622
"2012-07-30 03:00:00",5.19386277364416
"2012-07-30 04:00:00",10.4394672526861
"2012-07-30 05:00:00",44.2843104445734
"2012-07-30 06:00:00",154.979126634437
"2012-07-30 07:00:00",483.077383731542
"2012-07-30 08:00:00",636.195217613373
"2012-07-30 09:00:00",333.523438486309
"2012-07-30 10:00:00",195.452614966217
"2012-07-30 11:00:00",207.236817099508
"2012-07-30 12:00:00",259.019266365336
"2012-07-30 13:00:00",269.882472811105
"2012-07-30 14:00:00",242.326537243618
"2012-07-30 15:00:00",247.901070795258
"2012-07-30 16:00:00",367.548253080363
"2012-07-30 17:00:00",778.372964039616
"2012-07-30 18:00:00",745.45402969617
"2012-07-30 19:00:00",576.17649175317
"2012-07-30 20:00:00",351.236769065129
"2012-07-30 21:00:00",283.754131111669
"2012-07-30 22:00:00",146.189822106776
"2012-07-30 23:00:00",114.45593816424
"2012-07-31 00:00:00",40.4284675886331
"2012-07-31 01:00:00",17.2403768966965
"2012-07-31 02:00:00",10.066532003853
"2012-07-31 03:00:00",4.47822675957808
"2012-07-31 04:00:00",6.12236128911058
"2012-07-31 05:00:00",39.9084877666628
"2012-07-31 06:00:00",166.807664602492
"2012-07-31 07:00:00",440.743429195634
"2012-07-31 08:00:00",620.68652672862
"2012-07-31 09:00:00",349.961080281974
"2012-07-31 10:00:00",204.765842294902
"2012-07-31 11:00:00",189.529924293629
"2012-07-31 12:00:00",294.558731178209
"2012-07-31 13:00:00",250.069705038343
"2012-07-31 14:00:00",237.108928659799
"2012-07-31 15:00:00",243.367665224609
"2012-07-31 16:00:00",334.834487722998
"2012-07-31 17:00:00",831.606560652533
"2012-07-31 18:00:00",798.583980467862
"2012-07-31 19:00:00",344.837895033683
"2012-07-31 20:00:00",236.002795769429
"2012-07-31 21:00:00",248.927196756018
"2012-07-31 22:00:00",185.10822753392
"2012-07-31 23:00:00",107.246966178325
"2012-08-20 00:00:00",30.8320845590616
"2012-08-20 01:00:00",13.9016194985659
"2012-08-20 02:00:00",9.22497639222065
"2012-08-20 03:00:00",5.40088951770831
"2012-08-20 04:00:00",8.89922890091578
"2012-08-20 05:00:00",34.8850949634762
"2012-08-20 06:00:00",146.878545210784
"2012-08-20 07:00:00",428.033242707523
"2012-08-20 08:00:00",685.036938700445
"2012-08-20 09:00:00",318.103900919516
"2012-08-20 10:00:00",203.273040134703
"2012-08-20 11:00:00",207.619752602339
"2012-08-20 12:00:00",252.778981714621
"2012-08-20 13:00:00",232.899980218994
"2012-08-20 14:00:00",248.678007855696
"2012-08-20 15:00:00",280.746010439658
"2012-08-20 16:00:00",414.88562799849
"2012-08-20 17:00:00",699.579950711275
"2012-08-20 18:00:00",603.05719095426
"2012-08-20 19:00:00",287.623200281788
"2012-08-20 20:00:00",167.269837542357
"2012-08-20 21:00:00",143.652696163572
"2012-08-20 22:00:00",90.9927198763059
"2012-08-20 23:00:00",64.7638596631327
"2012-08-21 00:00:00",29.0731969948786
"2012-08-21 01:00:00",11.785792564134
"2012-08-21 02:00:00",6.98172185544859
"2012-08-21 03:00:00",5.25025591223022
"2012-08-21 04:00:00",7.95984419724004
"2012-08-21 05:00:00",38.0829522837899
"2012-08-21 06:00:00",152.2191748175
"2012-08-21 07:00:00",403.950222654472
"2012-08-21 08:00:00",659.532785785802
"2012-08-21 09:00:00",352.515240511935
"2012-08-21 10:00:00",205.938823335726
"2012-08-21 11:00:00",196.243327838438
"2012-08-21 12:00:00",305.171941035917
"2012-08-21 13:00:00",306.152837773136
"2012-08-21 14:00:00",250.567152269992
"2012-08-21 15:00:00",295.813580640188
"2012-08-21 16:00:00",452.594971293151
"2012-08-21 17:00:00",863.706082247871
"2012-08-21 18:00:00",807.492462538408
"2012-08-21 19:00:00",358.666300540698
"2012-08-21 20:00:00",370.18987145901
"2012-08-21 21:00:00",290.162777733799
"2012-08-21 22:00:00",121.494353811954
"2012-08-21 23:00:00",109.101972127801
"2012-08-22 00:00:00",42.6876110472062
"2012-08-22 01:00:00",15.8105225650012
"2012-08-22 02:00:00",6.9165833138651
"2012-08-22 03:00:00",5.76259381584086
"2012-08-22 04:00:00",6.58957683542291
"2012-08-22 05:00:00",42.0892162289345
"2012-08-22 06:00:00",174.684240782019
"2012-08-22 07:00:00",467.260369612936
"2012-08-22 08:00:00",738.349383457509
"2012-08-22 09:00:00",353.475870676363
"2012-08-22 10:00:00",204.588817664501
"2012-08-22 11:00:00",221.541309128366
"2012-08-22 12:00:00",285.475043571547
"2012-08-22 13:00:00",305.171941035917
"2012-08-22 14:00:00",253.839313041692
"2012-08-22 15:00:00",283.795275833178
"2012-08-22 16:00:00",370.800836800385
"2012-08-22 17:00:00",839.200998896094
"2012-08-22 18:00:00",856.231393075616
"2012-08-22 19:00:00",458.633643374908
"2012-08-22 20:00:00",419.726562573388
"2012-08-22 21:00:00",311.902627497178
"2012-08-22 22:00:00",208.107264432679
"2012-08-22 23:00:00",127.339501444172
"2012-08-23 00:00:00",37.2269445165507
"2012-08-23 01:00:00",17.0339960149605
"2012-08-23 02:00:00",7.57817291154453
"2012-08-23 03:00:00",7.1438135697013
"2012-08-23 04:00:00",6.6009761657042
"2012-08-23 05:00:00",39.8781076345182
"2012-08-23 06:00:00",143.000624791611
"2012-08-23 07:00:00",430.912078654831
"2012-08-23 08:00:00",700.383832005504
"2012-08-23 09:00:00",335.39800646077
"2012-08-23 10:00:00",200.967232470445
"2012-08-23 11:00:00",256.962812598283
"2012-08-23 12:00:00",321.934529570504
"2012-08-23 13:00:00",292.480679610662
"2012-08-23 14:00:00",259.718623104331
"2012-08-23 15:00:00",303.016079502917
"2012-08-23 16:00:00",415.563208760653
"2012-08-23 17:00:00",840.6172483251
"2012-08-23 18:00:00",835.59260148991
"2012-08-23 19:00:00",590.812673570097
"2012-08-23 20:00:00",416.073809144217
"2012-08-23 21:00:00",319.378349565775
"2012-08-23 22:00:00",250.688937653527
"2012-08-23 23:00:00",167.787038095539
"2012-08-24 00:00:00",81.4607974553953
"2012-08-24 01:00:00",23.3988958209758
"2012-08-24 02:00:00",19.8513182858598
"2012-08-24 03:00:00",6.35264743698569
"2012-08-24 04:00:00",8.39851287252987
"2012-08-24 05:00:00",35.0108350282736
"2012-08-24 06:00:00",124.900227735447
"2012-08-24 07:00:00",409.693837028252
"2012-08-24 08:00:00",678.846985873691
"2012-08-24 09:00:00",360.72074030155
"2012-08-24 10:00:00",256.326303762962
"2012-08-24 11:00:00",286.051810409281
"2012-08-24 12:00:00",389.745401928488
"2012-08-24 13:00:00",365.912439013864
"2012-08-24 14:00:00",341.436348404337
"2012-08-24 15:00:00",362.795935571996
"2012-08-24 16:00:00",467.527716783998
"2012-08-24 17:00:00",800.639000460192
"2012-08-24 18:00:00",632.108988946964
"2012-08-24 19:00:00",485.532654149717
"2012-08-24 20:00:00",379.860572702697
"2012-08-24 21:00:00",268.321229028691
"2012-08-24 22:00:00",257.086217379434
"2012-08-24 23:00:00",184.844403335372
"2012-08-25 00:00:00",205.637587252001
"2012-08-25 01:00:00",97.6024317789959
"2012-08-25 02:00:00",82.5367197794826
"2012-08-25 03:00:00",35.0846183366665
"2012-08-25 04:00:00",11.0359426765182
"2012-08-25 05:00:00",10.4178922168124
"2012-08-25 06:00:00",34.1557094117597
"2012-08-25 07:00:00",53.9081858015325
"2012-08-25 08:00:00",180.091556930518
"2012-08-25 09:00:00",285.947118623506
"2012-08-25 10:00:00",390.363360927344
"2012-08-25 11:00:00",517.136096207333
"2012-08-25 12:00:00",484.708835602559
"2012-08-25 13:00:00",554.644885209501
"2012-08-25 14:00:00",343.086072927358
"2012-08-25 15:00:00",363.849388580426
"2012-08-25 16:00:00",367.125495569618
"2012-08-25 17:00:00",412.713680235549
"2012-08-25 18:00:00",327.484881557305
"2012-08-25 19:00:00",296.121430189938
"2012-08-25 20:00:00",161.488489642255
"2012-08-25 21:00:00",215.07727552597
"2012-08-25 22:00:00",185.788264580876
"2012-08-25 23:00:00",151.824936484101
"2012-08-26 00:00:00",111.788341859664
"2012-08-26 01:00:00",98.6456305068113
"2012-08-26 02:00:00",93.6452876518404
"2012-08-26 03:00:00",37.105175140898
"2012-08-26 04:00:00",14.8317209291155
"2012-08-26 05:00:00",7.6942387943203
"2012-08-26 06:00:00",8.26345049532001
"2012-08-26 07:00:00",46.691616631749
"2012-08-26 08:00:00",92.4288749313425
"2012-08-26 09:00:00",180.283358057988
"2012-08-26 10:00:00",373.232285898461
"2012-08-26 11:00:00",439.313399045952
"2012-08-26 12:00:00",330.146792833656
"2012-08-26 13:00:00",201.107598310586
"2012-08-26 14:00:00",258.833848182394
"2012-08-26 15:00:00",245.582501352299
"2012-08-26 16:00:00",180.411597832017
"2012-08-26 17:00:00",233.790247245743
"2012-08-26 18:00:00",274.452280209144
"2012-08-26 19:00:00",210.984673458342
"2012-08-26 20:00:00",203.282001589055
"2012-08-26 21:00:00",154.499911811381
"2012-08-26 22:00:00",97.1502719040507
"2012-08-26 23:00:00",60.2237589137373
"2012-08-27 00:00:00",32.3107006732035
"2012-08-27 01:00:00",9.68979084939341
"2012-08-27 02:00:00",7.31309271084863
"2012-08-27 03:00:00",4.8729812101087
"2012-08-27 04:00:00",8.48067181539526
"2012-08-27 05:00:00",32.6936672442309
"2012-08-27 06:00:00",142.486695036435
"2012-08-27 07:00:00",339.322787654951
"2012-08-27 08:00:00",545.868710088438
"2012-08-27 09:00:00",309.171803996187
"2012-08-27 10:00:00",185.435000744764
"2012-08-27 11:00:00",240.382766172177
"2012-08-27 12:00:00",270.148945793301
"2012-08-27 13:00:00",273.379047709842
"2012-08-27 14:00:00",245.553460876805
"2012-08-27 15:00:00",256.015440229404
"2012-08-27 16:00:00",427.592601416035
"2012-08-27 17:00:00",821.889920091955
"2012-08-27 18:00:00",804.375779410828
"2012-08-27 19:00:00",589.728333608348
"2012-08-27 20:00:00",427.02442414142
"2012-08-27 21:00:00",264.226339400867
"2012-08-27 22:00:00",115.61292434777
"2012-08-27 23:00:00",73.2496547883563
"2012-08-28 00:00:00",37.597205750107
"2012-08-28 01:00:00",19.2569115426267
"2012-08-28 02:00:00",9.32521790200877
"2012-08-28 03:00:00",4.3329416403157
"2012-08-28 04:00:00",7.7893359404537
"2012-08-28 05:00:00",37.5873881544759
"2012-08-28 06:00:00",150.897542942669
"2012-08-28 07:00:00",214.108464591693
"2012-08-28 08:00:00",544.620799835481
"2012-08-28 09:00:00",339.413838099737
"2012-08-28 10:00:00",220.572780110387
"2012-08-28 11:00:00",220.4883785359
"2012-08-28 12:00:00",284.412207879927
"2012-08-28 13:00:00",281.87233686842
"2012-08-28 14:00:00",246.381807467896
"2012-08-28 15:00:00",267.854433448518
"2012-08-28 16:00:00",427.899264391316
"2012-08-28 17:00:00",865.273094591042
"2012-08-28 18:00:00",827.062038700441
"2012-08-28 19:00:00",588.414064813301
"2012-08-28 20:00:00",449.87078122493
"2012-08-28 21:00:00",334.11415829713
"2012-08-28 22:00:00",199.038259170137
"2012-08-28 23:00:00",134.334070099319
"2012-08-29 00:00:00",64.6142611519561
"2012-08-29 01:00:00",24.2397110280182
"2012-08-29 02:00:00",8.51919648086682
"2012-08-29 03:00:00",9.57751786950801
"2012-08-29 04:00:00",6.47909579932953
"2012-08-29 05:00:00",42.2142380254568
"2012-08-29 06:00:00",184.15667776717
"2012-08-29 07:00:00",448.899635059981
"2012-08-29 08:00:00",719.63891933679
"2012-08-29 09:00:00",353.767731826346
"2012-08-29 10:00:00",218.464299621822
"2012-08-29 11:00:00",247.53377375775
"2012-08-29 12:00:00",327.625882228294
"2012-08-29 13:00:00",298.344852032343
"2012-08-29 14:00:00",253.278644359931
"2012-08-29 15:00:00",292.22889119413
"2012-08-29 16:00:00",451.286787147062
"2012-08-29 17:00:00",874.734148155551
"2012-08-29 18:00:00",850.66303715325
"2012-08-29 19:00:00",591.68615680313
"2012-08-29 20:00:00",411.952508913621
"2012-08-29 21:00:00",356.974819195574
"2012-08-29 22:00:00",241.047116703459
"2012-08-29 23:00:00",142.87008345518
"2012-08-30 00:00:00",69.143999873395
"2012-08-30 01:00:00",26.3914448247011
"2012-08-30 02:00:00",8.48274253886684
"2012-08-30 03:00:00",6.8735871240665
"2012-08-30 04:00:00",5.9405864535215
"2012-08-30 05:00:00",39.2257413198462
"2012-08-30 06:00:00",164.817140861545
"2012-08-30 07:00:00",483.271778316076
"2012-08-30 08:00:00",713.708734503202
"2012-08-30 09:00:00",338.410546520089
"2012-08-30 10:00:00",204.213598410405
"2012-08-30 11:00:00",267.647086194803
"2012-08-30 12:00:00",282.179904686955
"2012-08-30 13:00:00",317.901743547728
"2012-08-30 14:00:00",265.027341362403
"2012-08-30 15:00:00",299.689177656537
"2012-08-30 16:00:00",439.697999630102
"2012-08-30 17:00:00",879.661653452093
"2012-08-30 18:00:00",829.800503487058
"2012-08-30 19:00:00",635.502235583125
"2012-08-30 20:00:00",480.082943880567
"2012-08-30 21:00:00",325.020610514914
"2012-08-30 22:00:00",239.151924969324
